age,spendPurchase
From 20 to 29,1
From 20 to 29,1
From 20 to 29,1
From 20 to 29,1
From 20 to 29,2
From 20 to 29,1
From 20 to 29,2
From 20 to 29,1
From 20 to 29,3
From 20 to 29,2
From 20 to 29,1
From 20 to 29,1
From 20 to 29,2
From 20 to 29,1
From 20 to 29,1
From 20 to 29,1
From 30 to 39,2
From 20 to 29,1
From 20 to 29,2
From 20 to 29,1
From 30 to 39,2
From 20 to 29,2
From 20 to 29,1
From 20 to 29,1
40 and above,2
From 30 to 39,2
From 30 to 39,1
From 20 to 29,2
40 and above,3
From 20 to 29,1
From 20 to 29,2
From 20 to 29,2
From 30 to 39,2
From 20 to 29,1
From 20 to 29,1
From 20 to 29,1
From 20 to 29,1
Below 20,1
From 20 to 29,2
From 30 to 39,1
From 20 to 29,2
From 20 to 29,2
From 20 to 29,2
From 30 to 39,2
From 20 to 29,0
From 20 to 29,1
Below 20,1
40 and above,2
Below 20,1
40 and above,3
Below 20,2
From 20 to 29,2
From 20 to 29,1
From 20 to 29,2
Below 20,1
Below 20,1
From 20 to 29,1
From 20 to 29,3
From 20 to 29,2
From 30 to 39,2
From 20 to 29,1
From 20 to 29,0
From 20 to 29,1
From 20 to 29,2
From 20 to 29,0
From 20 to 29,1
From 20 to 29,1
From 20 to 29,2
From 20 to 29,1
From 30 to 39,1
From 20 to 29,2
From 20 to 29,1
From 20 to 29,1
From 20 to 29,2
From 20 to 29,1
Below 20,1
From 20 to 29,2
From 20 to 29,1
From 30 to 39,1
From 20 to 29,2
From 30 to 39,2
From 20 to 29,3
From 20 to 29,2
From 20 to 29,2
From 20 to 29,0
From 30 to 39,2
From 30 to 39,2
From 20 to 29,1
From 20 to 29,2
From 20 to 29,1
From 20 to 29,1
From 30 to 39,2
From 20 to 29,2
From 30 to 39,1
From 20 to 29,2
From 20 to 29,1
From 20 to 29,2
From 30 to 39,3
Below 20,1
40 and above,2
From 20 to 29,2
From 20 to 29,1
From 20 to 29,0
From 20 to 29,1
Below 20,1
40 and above,1
Below 20,2
From 30 to 39,1
40 and above,2
From 20 to 29,3
From 20 to 29,1
From 20 to 29,1
From 20 to 29,1
